symbol,begins_at,close_price,high_price,low_price,open_price,volume
GOOG,2015-12-30,771,777.6,766.9,776.6,1293521
GOOG,2015-12-31,758.88,769.5,758.34,769.5,1500923
GOOG,2016-01-04,741.84,744.06,731.2577,743,3272776
GOOG,2016-01-05,742.58,752,738.64,746.45,1950691
GOOG,2016-01-06,743.62,747.18,728.92,730,1947034
GOOG,2016-01-07,726.39,738.5,719.06,730.31,2963741
GOOG,2016-01-08,714.47,733.23,713,731.45,2450857
GOOG,2016-01-11,716.03,718.855,703.54,716.61,2090621
GOOG,2016-01-12,726.07,728.75,717.3165,721.68,2024509
GOOG,2016-01-13,700.56,734.74,698.61,730.85,2501730
GOOG,2016-01-14,714.72,721.925,689.1,705.38,2225768
GOOG,2016-01-15,694.45,706.74,685.37,692.29,3608109
GOOG,2016-01-19,701.79,709.98,693.4101,703.3,2268078
GOOG,2016-01-20,698.45,706.85,673.26,688.61,3444962
GOOG,2016-01-21,706.59,719.19,694.46,702.18,2412211
GOOG,2016-01-22,725.25,728.13,720.121,723.6,2011797
GOOG,2016-01-25,711.67,729.68,710.01,723.58,1711716
GOOG,2016-01-26,713.04,718.28,706.48,713.85,1331691
GOOG,2016-01-27,699.99,718.235,694.39,713.67,2194227
GOOG,2016-01-28,730.96,733.69,712.35,722.22,2676397
GOOG,2016-01-29,742.95,744.9899,726.8,731.53,3474319
GOOG,2016-02-01,752,757.86,743.27,750.46,5139157
GOOG,2016-02-02,764.65,789.8699,764.65,784.5,6348126
GOOG,2016-02-03,726.95,774.5,720.5,770.22,6171019
GOOG,2016-02-04,708.01,727,701.86,722.81,5168709
GOOG,2016-02-05,683.57,703.99,680.15,703.87,5105725
GOOG,2016-02-08,682.74,684.03,663.06,667.85,4247355
GOOG,2016-02-09,678.11,699.9,668.77,672.32,3608914
GOOG,2016-02-10,684.12,701.31,682.13,686.86,2638007
GOOG,2016-02-11,683.11,689.35,668.8675,675,3024043
GOOG,2016-02-12,682.4,693.75,678.6,690.26,2141373
GOOG,2016-02-16,691,698,685.05,692.98,2520021
GOOG,2016-02-17,708.4,709.75,691.38,699,2492634
GOOG,2016-02-18,697.35,712.35,696.03,710,1883248
GOOG,2016-02-19,700.91,703.0805,694.05,695.03,1589281
GOOG,2016-02-22,706.46,713.24,702.51,707.45,1949816
GOOG,2016-02-23,695.85,708.4,693.58,701.45,2009280
GOOG,2016-02-24,699.56,700,680.78,688.92,1963573
GOOG,2016-02-25,705.75,705.98,690.585,700.01,1642166
GOOG,2016-02-26,705.07,713.43,700.86,708.58,2243522
GOOG,2016-02-29,697.77,710.89,697.68,700.32,2481145
GOOG,2016-03-01,718.81,718.81,699.77,703.62,2151419
GOOG,2016-03-02,718.85,720,712,719,1629003
GOOG,2016-03-03,712.42,719.45,706.02,718.68,1957974
GOOG,2016-03-04,710.89,716.49,706.02,714.99,1972077
GOOG,2016-03-07,695.16,708.0912,686.9,706.9,2988026
GOOG,2016-03-08,693.97,703.79,685.34,688.59,2076331
GOOG,2016-03-09,705.24,705.68,694,698.47,1421515
GOOG,2016-03-10,712.82,716.44,703.36,708.12,2833525
GOOG,2016-03-11,726.82,726.92,717.125,720,1970815
GOOG,2016-03-14,730.49,735.5,725.15,726.81,1718252
GOOG,2016-03-15,728.33,732.29,724.77,726.92,1720965
GOOG,2016-03-16,736.09,737.47,724.51,726.37,1624370
GOOG,2016-03-17,737.78,743.07,736,736.45,1860834
GOOG,2016-03-18,737.6,742,731.83,741.86,2980709
GOOG,2016-03-21,742.09,742.5,733.5157,736.5,1836503
GOOG,2016-03-22,740.75,745,737.46,737.46,1269749
GOOG,2016-03-23,738.06,745.7199,736.15,742.36,1432099
GOOG,2016-03-24,735.3,737.747,731,732.01,1594891
GOOG,2016-03-28,733.53,738.99,732.5,736.79,1301327
GOOG,2016-03-29,744.77,747.25,728.76,734.59,1903758
GOOG,2016-03-30,750.53,757.88,748.74,750.1,1782427
GOOG,2016-03-31,744.95,750.85,740.94,749.25,1718798
GOOG,2016-04-01,749.91,750.34,737,738.6,1576745
GOOG,2016-04-04,745.29,752.8,742.43,750.06,1134390
GOOG,2016-04-05,737.8,742.8,735.37,738,1132294
GOOG,2016-04-06,745.69,746.24,735.56,735.77,1053713
GOOG,2016-04-07,740.28,746.9999,736.28,745.37,1453185
GOOG,2016-04-08,739.15,745.45,735.55,743.97,1290787
GOOG,2016-04-11,736.1,745,736.05,743.02,1220088
GOOG,2016-04-12,743.09,743.83,731.01,738,1352992
GOOG,2016-04-13,751.72,754.38,744.261,749.16,1707641
GOOG,2016-04-14,753.2,757.31,752.705,754.01,1135271
GOOG,2016-04-15,759,761,752.6938,753.98,1809332
GOOG,2016-04-18,766.61,768.05,757.3,760.46,1558848
GOOG,2016-04-19,753.93,769.9,749.33,769.51,2030526
GOOG,2016-04-20,752.67,758.1315,750.01,758,1529217
GOOG,2016-04-21,759.14,760.45,749.55,755.38,3060490
GOOG,2016-04-22,718.77,736.12,713.61,726.3,5951938
GOOG,2016-04-25,723.15,723.93,715.59,716.1,1959179
GOOG,2016-04-26,708.14,725.766,703.0264,725.42,2744587
GOOG,2016-04-27,705.84,708.98,692.3651,707.29,3098587
GOOG,2016-04-28,691.02,714.17,689.55,708.26,2867255
GOOG,2016-04-29,693.01,697.62,689,690.7,2487673
GOOG,2016-05-02,698.21,700.64,691,697.63,1645265
GOOG,2016-05-03,692.36,697.84,692,696.87,1543785
GOOG,2016-05-04,695.7,699.75,689.01,690.49,1693525
GOOG,2016-05-05,701.43,702.3199,695.72,697.7,1683507
GOOG,2016-05-06,711.12,711.86,698.1067,698.38,1829291
GOOG,2016-05-09,712.9,718.71,710,712,1510289
GOOG,2016-05-10,723.18,723.5,715.72,716.75,1569591
GOOG,2016-05-11,715.29,724.48,712.8,723.41,1692063
GOOG,2016-05-12,713.31,719.25,709,717.06,1361332
GOOG,2016-05-13,710.83,716.6619,709.26,711.93,1314499
GOOG,2016-05-16,716.49,718.48,705.65,709.13,1317069
GOOG,2016-05-17,706.23,721.52,704.11,715.99,2001225
GOOG,2016-05-18,706.63,711.6,700.63,703.67,1766836
GOOG,2016-05-19,700.32,706,696.8,702.36,1670234
GOOG,2016-05-20,709.74,714.58,700.52,701.62,1828387
GOOG,2016-05-23,704.24,711.4781,704.18,706.53,1330692
GOOG,2016-05-24,720.09,720.97,706.86,706.86,1929467
GOOG,2016-05-25,725.27,727.51,719.7047,720.76,1632564
GOOG,2016-05-26,724.12,728.33,720.28,722.87,1576286
GOOG,2016-05-27,732.66,733.936,724,724.01,1974962
GOOG,2016-05-31,735.72,739.73,731.26,731.74,2129545
GOOG,2016-06-01,734.15,737.21,730.66,734.53,1253593
GOOG,2016-06-02,730.4,733.02,724.17,732.5,1341807
GOOG,2016-06-03,722.34,729.49,720.56,729.27,1226253
GOOG,2016-06-06,716.55,724.91,714.61,724.91,1566059
GOOG,2016-06-07,716.65,721.98,716.55,719.84,1336754
GOOG,2016-06-08,728.28,728.57,720.58,723.96,1583701
GOOG,2016-06-09,728.58,729.54,722.3361,722.87,988914
GOOG,2016-06-10,719.41,725.89,716.43,719.47,1216443
GOOG,2016-06-13,718.36,725.44,716.51,716.51,1258930
GOOG,2016-06-14,718.27,722.47,713.12,716.48,1306065
GOOG,2016-06-15,718.92,722.98,717.31,719,1214517
GOOG,2016-06-16,710.36,716.65,703.26,714.91,1982471
GOOG,2016-06-17,691.72,708.82,688.4515,708.65,3402357
GOOG,2016-06-20,693.71,702.48,693.41,698.77,2082538
GOOG,2016-06-21,695.94,702.77,692.01,698.4,1465634
GOOG,2016-06-22,697.46,700.86,693.0819,699.06,1184318
GOOG,2016-06-23,701.87,701.95,687,697.45,2171415
GOOG,2016-06-24,675.22,689.4,673.45,675.17,4449022
GOOG,2016-06-27,668.26,672.3,663.284,671,2641085
GOOG,2016-06-28,680.04,680.33,673,678.97,2173762
GOOG,2016-06-29,684.11,687.4292,681.41,683,1932561
GOOG,2016-06-30,692.1,692.32,683.65,685.47,1597714
GOOG,2016-07-01,699.21,700.65,692.1301,692.2,1344710
GOOG,2016-07-05,694.49,696.94,688.88,696.06,1462616
GOOG,2016-07-06,697.77,701.68,689.09,689.98,1411925
GOOG,2016-07-07,695.36,698.2,688.215,698.08,1304200
GOOG,2016-07-08,705.63,705.71,696.435,699.5,1575166
GOOG,2016-07-11,715.09,716.51,707.24,708.05,1111762
GOOG,2016-07-12,720.64,722.94,715.91,719.12,1336921
GOOG,2016-07-13,716.98,724,716.85,723.62,935876
GOOG,2016-07-14,720.95,722.21,718.03,721.58,950193
GOOG,2016-07-15,719.85,725.74,719.055,725.73,1279339
GOOG,2016-07-18,733.78,736.13,721.19,722.71,1295476
GOOG,2016-07-19,736.96,736.99,729,729.89,1227486
GOOG,2016-07-20,741.19,742.13,737.1,737.33,1289671
GOOG,2016-07-21,738.63,741.69,735.831,740.36,1026306
GOOG,2016-07-22,742.74,743.24,736.56,741.86,1259823
GOOG,2016-07-25,739.77,742.61,737.5,740.67,1032432
GOOG,2016-07-26,738.42,741.69,734.27,739.04,1186738
GOOG,2016-07-27,741.77,744.46,737,738.28,1512517
GOOG,2016-07-28,745.91,748.65,739.3,747.04,3530169
GOOG,2016-07-29,768.79,778.55,766.77,772.71,3841482
GOOG,2016-08-01,772.88,780.43,761.09,761.09,2700470
GOOG,2016-08-02,771.07,775.84,767.85,768.69,1784525
GOOG,2016-08-03,773.18,773.21,766.82,767.18,1287421
GOOG,2016-08-04,771.61,774.07,768.795,772.22,1140254
GOOG,2016-08-05,782.22,783.04,772.34,773.78,1801205
GOOG,2016-08-08,781.76,782.63,778.091,782,1107857
GOOG,2016-08-09,784.26,788.94,780.57,781.1,1318894
GOOG,2016-08-10,784.68,786.8123,782.778,783.75,786363
GOOG,2016-08-11,784.85,789.75,782.97,785,975113
GOOG,2016-08-12,783.22,783.395,780.4,781.5,740498
GOOG,2016-08-15,782.44,787.49,780.11,783.75,938186
GOOG,2016-08-16,777.14,780.98,773.444,780.3,1028047
GOOG,2016-08-17,779.91,780.81,773.53,777.32,924226
GOOG,2016-08-18,777.5,782.86,777,780.01,719429
GOOG,2016-08-19,775.42,777.1,773.13,775,861546
GOOG,2016-08-22,772.15,774.54,770.0502,773.27,951362
GOOG,2016-08-23,772.08,776.44,771.785,775.48,928232
GOOG,2016-08-24,769.64,774.5,767.07,770.58,1071999
GOOG,2016-08-25,769.41,771.89,763.1846,767,926883
GOOG,2016-08-26,769.54,776.0799,765.85,769,1166681
GOOG,2016-08-29,772.15,774.99,766.615,768.74,847565
GOOG,2016-08-30,769.09,774.466,766.84,769.33,1130029
GOOG,2016-08-31,767.05,769.09,765.38,767.01,1248556
GOOG,2016-09-01,768.78,771.02,764.3,769.25,925131
GOOG,2016-09-02,771.46,773.9199,768.41,773.01,1072658
GOOG,2016-09-06,780.08,782,771,773.45,1442822
GOOG,2016-09-07,780.35,782.73,776.2,780,894021
GOOG,2016-09-08,775.32,780.35,773.58,778.59,1270264
GOOG,2016-09-09,759.66,773.245,759.66,770.1,1885496
GOOG,2016-09-12,769.02,770.29,754.0001,755.13,1310986
GOOG,2016-09-13,759.69,766.2195,755.8,764.48,1395046
GOOG,2016-09-14,762.49,767.68,759.11,759.61,1094490
GOOG,2016-09-15,771.76,773.8,759.96,762.89,1346751
GOOG,2016-09-16,768.88,769.75,764.66,769.75,2049338
GOOG,2016-09-19,765.7,774,764.4406,772.42,1172824
GOOG,2016-09-20,771.41,773.33,768.53,769,978631
GOOG,2016-09-21,776.22,777.16,768.301,772.66,1167810
GOOG,2016-09-22,787.21,789.85,778.44,780,1486223
GOOG,2016-09-23,786.9,788.93,784.15,786.59,1411937
GOOG,2016-09-26,774.21,782.74,773.07,782.74,1533206
GOOG,2016-09-27,783.01,785.9899,774.308,775.5,1153247
GOOG,2016-09-28,781.56,781.81,774.97,777.85,1109834
GOOG,2016-09-29,775.01,785.8,774.232,781.44,1314746
GOOG,2016-09-30,777.29,780.94,774.09,776.33,1585333
GOOG,2016-10-03,772.56,776.065,769.5,774.25,1278821
GOOG,2016-10-04,776.43,778.71,772.89,776.03,1201350
GOOG,2016-10-05,776.47,782.07,775.65,779.31,1461151
GOOG,2016-10-06,776.86,780.48,775.54,779,1070692
GOOG,2016-10-07,775.08,779.66,770.75,779.66,933158
GOOG,2016-10-10,785.94,789.38,775.87,777.71,1174923
GOOG,2016-10-11,783.07,792.28,780.58,786.66,1372461
GOOG,2016-10-12,786.14,788.13,782.06,783.76,937435
GOOG,2016-10-13,778.19,781.22,773,781.22,1365277
GOOG,2016-10-14,778.53,783.95,776,781.65,852487
GOOG,2016-10-17,779.96,785.85,777.5,779.8,1092973
GOOG,2016-10-18,795.26,801.61,785.565,787.85,2056903
GOOG,2016-10-19,801.56,804.63,797.635,798.86,1766798
GOOG,2016-10-20,796.97,803.97,796.03,803.3,1757528
GOOG,2016-10-21,799.37,799.5,794,795,1266181
GOOG,2016-10-24,813.11,815.18,804.82,804.9,1697514
GOOG,2016-10-25,807.67,816.68,805.14,816.68,1576404
GOOG,2016-10-26,799.07,806.98,796.32,806.34,1647733
GOOG,2016-10-27,795.35,803.49,791.5,801,2749221
GOOG,2016-10-28,795.37,815.49,793.59,808.35,4269902
GOOG,2016-10-31,784.54,796.86,784,795.47,2427284
GOOG,2016-11-01,783.61,789.49,775.54,782.89,2406356
GOOG,2016-11-02,768.7,781.65,763.4496,778.2,1918414
GOOG,2016-11-03,762.13,769.95,759.03,767.25,1943175
GOOG,2016-11-04,762.02,770.36,750.5611,750.66,2134812
GOOG,2016-11-07,782.52,785.19,772.55,774.5,1585070
GOOG,2016-11-08,790.51,795.633,780.19,783.4,1366873
GOOG,2016-11-09,785.31,791.2265,771.67,779.94,2607121
GOOG,2016-11-10,762.56,791.17,752.18,791.17,4745183
GOOG,2016-11-11,754.02,760.78,750.38,756.54,2431815
GOOG,2016-11-14,736.08,757.85,727.54,755.6,3654385
GOOG,2016-11-15,758.49,764.4162,746.97,746.97,2384001
GOOG,2016-11-16,764.48,766.36,750.51,755.2,1472594
GOOG,2016-11-17,771.23,772.7,764.23,766.92,1304048
GOOG,2016-11-18,760.54,775,760,771.37,1547145
GOOG,2016-11-21,769.2,769.7,760.6,762.61,1330639
GOOG,2016-11-22,768.27,776.96,767,772.63,1593108
GOOG,2016-11-23,760.99,768.2825,755.25,767.73,1478417
GOOG,2016-11-25,761.68,765,760.52,764.26,587421
GOOG,2016-11-28,768.24,779.53,759.8,760,2188151
GOOG,2016-11-29,770.84,778.5,768.24,771.53,1616618
GOOG,2016-11-30,758.04,772.99,754.83,770.07,2392890
GOOG,2016-12-01,747.92,759.85,737.0245,757.44,3017947
GOOG,2016-12-02,750.5,754,743.1,744.59,1452484
GOOG,2016-12-05,762.52,763.9,752.9,757.71,1394223
GOOG,2016-12-06,759.11,768.83,757.34,764.73,1690689
GOOG,2016-12-07,771.19,771.36,755.8,761,1760966
GOOG,2016-12-08,776.42,778.18,767.23,772.48,1488059
GOOG,2016-12-09,789.29,789.43,779.021,780,1821914
GOOG,2016-12-12,789.27,791.25,784.3554,785.04,2104117
GOOG,2016-12-13,796.1,804.3799,793.34,793.9,2145209
GOOG,2016-12-14,797.07,804,794.01,797.4,1704150
GOOG,2016-12-15,797.85,803,792.92,797.34,1626499
GOOG,2016-12-16,790.8,800.8558,790.29,800.4,2443796
GOOG,2016-12-19,794.2,797.66,786.27,790.22,1232087
GOOG,2016-12-20,796.42,798.65,793.27,796.76,951014
GOOG,2016-12-21,794.56,796.6757,787.1,795.84,1211346
GOOG,2016-12-22,791.26,793.32,788.58,792.36,972169
GOOG,2016-12-23,789.91,792.74,787.28,790.9,623944
GOOG,2016-12-27,791.55,797.86,787.657,790.68,789321
GOOG,2016-12-28,785.05,794.23,783.2,793.7,1153824
GOOG,2016-12-29,782.79,785.93,778.92,783.33,744272
GOOG,2016-12-30,771.82,782.78,770.41,782.75,1769950
GOOG,2017-01-03,786.14,789.63,775.8,778.81,1657268
GOOG,2017-01-04,786.9,791.34,783.16,788.36,1072958
GOOG,2017-01-05,794.02,794.48,785.02,786.08,1335167
GOOG,2017-01-06,806.15,807.9,792.2041,795.26,1640170
GOOG,2017-01-09,806.65,809.9664,802.83,806.4,1274645
GOOG,2017-01-10,804.79,809.1299,803.51,807.86,1176780
GOOG,2017-01-11,807.91,808.15,801.37,805,1065936
GOOG,2017-01-12,806.36,807.39,799.17,807.14,1353057
GOOG,2017-01-13,807.88,811.2244,806.69,807.48,1099215
GOOG,2017-01-17,804.61,807.14,800.37,807.08,1362115
GOOG,2017-01-18,806.07,806.205,800.99,805.81,1294407
GOOG,2017-01-19,802.175,809.48,801.8,805.12,919325
GOOG,2017-01-20,805.02,806.91,801.69,806.91,1670045
GOOG,2017-01-23,819.31,820.87,803.74,807.25,1963628
GOOG,2017-01-24,823.87,825.9,817.821,822.3,1474010
GOOG,2017-01-25,835.67,835.77,825.06,829.62,1627304
GOOG,2017-01-26,832.15,838,827.01,837.81,2973891
GOOG,2017-01-27,823.31,841.95,820.44,834.71,2965771
GOOG,2017-01-30,802.32,815.84,799.8,814.66,3246573
GOOG,2017-01-31,796.79,801.25,790.52,796.86,2160556
GOOG,2017-02-01,795.695,801.19,791.19,799.68,2029744
GOOG,2017-02-02,798.53,802.7,792,793.8,1532138
GOOG,2017-02-03,801.49,806,800.37,802.99,1463448
GOOG,2017-02-06,801.34,801.67,795.2501,799.7,1184483
GOOG,2017-02-07,806.97,810.5,801.78,803.99,1241221
GOOG,2017-02-08,808.38,811.84,803.1903,807,1155990
GOOG,2017-02-09,809.56,810.66,804.54,809.51,990391
GOOG,2017-02-10,813.67,815.25,809.78,811.7,1134976
GOOG,2017-02-13,819.24,820.959,815.49,816,1213324
GOOG,2017-02-14,820.45,823,816,819,1054732
GOOG,2017-02-15,818.98,823,818.47,819.36,1313617
GOOG,2017-02-16,824.16,824.4,818.98,819.93,1287626
GOOG,2017-02-17,828.07,828.07,821.655,823.02,1611039
GOOG,2017-02-21,831.66,833.45,828.35,828.66,1262337
GOOG,2017-02-22,830.76,833.25,828.64,828.66,987248
GOOG,2017-02-23,831.33,832.46,822.88,830.12,1472771
GOOG,2017-02-24,828.64,829,824.2,827.73,1392202
GOOG,2017-02-27,829.28,830.5,824,824.55,1101466
GOOG,2017-02-28,823.21,828.54,820.2,825.61,2260769
GOOG,2017-03-01,835.24,836.255,827.26,828.85,1496540
GOOG,2017-03-02,830.63,834.51,829.64,833.85,942476
GOOG,2017-03-03,829.08,831.36,825.751,830.56,896378
GOOG,2017-03-06,827.78,828.88,822.4,826.95,1109037
GOOG,2017-03-07,831.91,833.41,826.52,827.4,1037630
GOOG,2017-03-08,835.37,838.15,831.79,833.51,989773
GOOG,2017-03-09,838.68,842,834.21,836,1261517
GOOG,2017-03-10,843.25,844.91,839.5,843.28,1704024
GOOG,2017-03-13,845.54,848.685,843.25,844,1223647
GOOG,2017-03-14,845.62,847.24,840.8,843.64,780198
GOOG,2017-03-15,847.2,848.63,840.77,847.59,1381474
GOOG,2017-03-16,848.78,850.85,846.13,849.03,977560
GOOG,2017-03-17,852.12,853.4,847.11,851.61,1716471
GOOG,2017-03-20,848.4,850.22,845.15,850.01,1231521
GOOG,2017-03-21,830.46,853.5,829.02,851.4,2463484
GOOG,2017-03-22,829.59,835.55,827.1801,831.91,1401465
GOOG,2017-03-23,817.58,822.57,812.257,821,3487056
GOOG,2017-03-24,814.43,821.93,808.89,820.08,1981006
GOOG,2017-03-27,819.51,821.63,803.37,806.95,1894990
GOOG,2017-03-28,820.92,825.99,814.027,820.41,1620542
GOOG,2017-03-29,831.41,832.765,822.3801,825,1786321
GOOG,2017-03-30,831.5,833.68,829,833.5,1055339
GOOG,2017-03-31,829.56,831.64,827.39,828.97,1401893
GOOG,2017-04-03,838.55,840.85,829.22,829.22,1671503
GOOG,2017-04-04,834.57,835.18,829.0363,831.36,1045363
GOOG,2017-04-05,831.41,842.45,830.72,835.51,1555328
GOOG,2017-04-06,827.88,836.39,826.46,832.4,1254433
GOOG,2017-04-07,824.67,828.485,820.5127,827.96,1056692
GOOG,2017-04-10,824.73,829.35,823.77,825.39,978905
GOOG,2017-04-11,823.35,827.4267,817.0201,824.71,1079732
GOOG,2017-04-12,824.32,826.66,821.02,821.93,900480
GOOG,2017-04-13,823.56,826.38,821.44,822.14,1122362
GOOG,2017-04-17,837.17,837.75,824.47,825.01,895015
GOOG,2017-04-18,836.82,838.93,832.71,834.22,836722
GOOG,2017-04-19,838.21,842.22,836.29,839.79,954330
GOOG,2017-04-20,841.65,845.2,839.32,841.44,959031
GOOG,2017-04-21,843.19,843.88,840.6,842.88,1323583
GOOG,2017-04-24,862.76,863.45,849.86,851.2,1372541
GOOG,2017-04-25,872.3,875,862.81,865,1671972
GOOG,2017-04-26,871.73,876.05,867.7481,874.23,1237167
GOOG,2017-04-27,874.25,875.4,870.38,873.6,2026816
GOOG,2017-04-28,905.96,916.85,905.77,910.66,3276255
GOOG,2017-05-01,912.57,915.68,901.45,901.94,2115993
GOOG,2017-05-02,916.44,920.77,909.4526,909.62,1587219
GOOG,2017-05-03,927.04,928.1,912.5426,914.86,1499532
GOOG,2017-05-04,931.66,935.93,924.59,926.07,1422144
GOOG,2017-05-05,927.13,934.9,925.2,933.54,1911275
GOOG,2017-05-08,934.3,936.925,925.26,926.12,1329825
GOOG,2017-05-09,932.17,937.5,929.53,936.95,1581809
GOOG,2017-05-10,928.78,932,925.16,931.98,1173925
GOOG,2017-05-11,930.6,932.53,923.0301,925.32,835386
GOOG,2017-05-12,932.22,933.44,927.85,931.53,1050601
GOOG,2017-05-15,937.08,938.25,929.34,932.95,1108496
GOOG,2017-05-16,943,943.11,937.58,940,969479
GOOG,2017-05-17,919.62,939.3325,918.14,935.67,2362072
GOOG,2017-05-18,930.24,933.17,918.75,921,1596897
GOOG,2017-05-19,934.01,937.755,931,931.47,1393024
GOOG,2017-05-22,941.86,941.8828,935,935,1120385
GOOG,2017-05-23,948.82,951.4666,942.575,947.92,1270817
GOOG,2017-05-24,954.96,955.09,949.5,952.98,1034199
GOOG,2017-05-25,969.54,972.629,955.47,957.33,1660474
GOOG,2017-05-26,971.47,974.98,965.03,969.7,1252010
GOOG,2017-05-30,975.88,976.2,969.49,970.31,1466654
GOOG,2017-05-31,964.86,979.27,960.18,975.02,2448067
GOOG,2017-06-01,966.95,971.5,960.01,968.95,1410458
GOOG,2017-06-02,975.6,975.88,966,969.46,1750955
GOOG,2017-06-05,983.68,986.91,975.1,976.55,1252106
GOOG,2017-06-06,976.57,988.25,975.14,983.16,1814624
GOOG,2017-06-07,981.08,984.15,975.77,979.65,1453874
GOOG,2017-06-08,983.41,984.57,977.2,982.35,1481916
GOOG,2017-06-09,949.83,984.5,935.63,984.5,3309389
GOOG,2017-06-12,942.9,949.355,915.2328,939.56,3763529
GOOG,2017-06-13,953.4,959.98,944.09,951.91,2013337
GOOG,2017-06-14,950.76,961.15,942.25,959.92,1489715
GOOG,2017-06-15,942.31,943.339,924.44,933.97,2133050
GOOG,2017-06-16,939.78,942.04,931.595,940,3094711
GOOG,2017-06-19,957.37,959.99,949.05,949.96,1533336
GOOG,2017-06-20,950.63,961.62,950.01,957.52,1125990
GOOG,2017-06-21,959.45,960.1,950.76,953.64,1202233
GOOG,2017-06-22,957.09,960.72,954.55,958.7,941958
GOOG,2017-06-23,965.59,966,954.2,956.83,1527856
GOOG,2017-06-26,952.27,973.31,950.79,969.9,1598355
GOOG,2017-06-27,927.33,948.29,926.85,942.46,2579930
GOOG,2017-06-28,940.49,942.75,916,929,2721406
GOOG,2017-06-29,917.79,931.26,910.62,929.92,3299176
GOOG,2017-06-30,908.73,926.05,908.31,926.05,2090226
GOOG,2017-07-03,898.7,913.94,894.79,912.18,1710373
GOOG,2017-07-05,911.71,914.51,898.5,901.76,1813884
GOOG,2017-07-06,906.69,914.9444,899.7,904.12,1424503
GOOG,2017-07-07,918.59,921.54,908.85,908.85,1637785
GOOG,2017-07-10,928.8,930.38,919.59,921.77,1192825
GOOG,2017-07-11,930.09,931.43,922,929.54,1113235
GOOG,2017-07-12,943.83,946.3,934.47,938.68,1532144
GOOG,2017-07-13,947.16,954.45,943.01,946.29,1294687
GOOG,2017-07-14,955.99,956.91,948.005,952,1053774
GOOG,2017-07-17,953.42,960.74,949.2407,957,1165537
GOOG,2017-07-18,965.4,968.04,950.6,953,1153964
GOOG,2017-07-19,970.89,973.04,964.03,967.84,1224540
GOOG,2017-07-20,968.15,975.9,961.51,975,1624463
GOOG,2017-07-21,972.92,973.23,960.15,962.25,1711000
GOOG,2017-07-24,980.34,986.2,970.77,972.22,3248347
GOOG,2017-07-25,950.7,959.7,945.4,953.81,4660979
GOOG,2017-07-26,947.8,955,942.2788,954.68,2088256
GOOG,2017-07-27,934.09,951.78,920,951.78,3212996
GOOG,2017-07-28,941.53,943.83,927.5,929.4,1846351
GOOG,2017-07-31,930.5,943.59,926.04,941.89,1970095
GOOG,2017-08-01,930.83,937.447,929.26,932.38,1277734
GOOG,2017-08-02,930.39,932.6,916.68,928.61,1824448
GOOG,2017-08-03,923.65,932.24,922.24,930.34,1202512
GOOG,2017-08-04,927.96,930.3068,923.03,926.75,1082267
GOOG,2017-08-07,929.36,931.7,926.5,929.06,1032239
GOOG,2017-08-08,926.79,935.814,925.6095,927.09,1061579
GOOG,2017-08-09,922.9,925.98,917.2501,920.61,1192081
GOOG,2017-08-10,907.24,919.26,906.13,917.55,1823967
GOOG,2017-08-11,914.39,917.78,905.58,907.97,1206782
GOOG,2017-08-14,922.67,924.668,918.19,922.53,1064530
GOOG,2017-08-15,922.22,926.5499,919.82,924.23,883369
GOOG,2017-08-16,926.96,932.7,923.445,925.29,1006711
GOOG,2017-08-17,910.98,926.86,910.98,925.78,1277238
GOOG,2017-08-18,910.67,915.275,907.1543,910.31,1342689
GOOG,2017-08-21,906.66,913,903.4,910,943441
GOOG,2017-08-22,924.69,925.86,911.4751,912.72,1166737
GOOG,2017-08-23,927,929.93,919.36,921.93,1090248
GOOG,2017-08-24,921.28,930.84,915.5,928.66,1270306
GOOG,2017-08-25,915.89,925.555,915.5,923.49,1053376
GOOG,2017-08-28,913.81,919.245,911.87,916,1086484
GOOG,2017-08-29,921.29,923.33,905,905.1,1185564
GOOG,2017-08-30,929.57,930.819,919.65,920.05,1301225
GOOG,2017-08-31,939.33,941.98,931.76,931.76,1582579
GOOG,2017-09-01,937.34,942.48,935.15,941.13,947374
GOOG,2017-09-05,928.45,937,921.96,933.08,1348292
GOOG,2017-09-06,927.81,930.915,919.27,930.15,1527650
GOOG,2017-09-07,935.95,936.41,923.62,931.73,1212743
GOOG,2017-09-08,926.5,936.99,924.88,936.49,1011538
GOOG,2017-09-11,929.08,938.38,926.92,934.25,1266991
GOOG,2017-09-12,932.07,933.48,923.861,932.59,1134397
GOOG,2017-09-13,935.09,937.25,929.86,930.66,1102631
GOOG,2017-09-14,925.11,932.77,924,931.25,1397644
GOOG,2017-09-15,920.29,926.49,916.36,924.66,2505430
GOOG,2017-09-18,915,922.08,910.6,920.01,1306922
GOOG,2017-09-19,921.81,922.4199,912.55,917.42,936654
GOOG,2017-09-20,931.58,933.88,922,922.98,1669763
GOOG,2017-09-21,932.45,936.53,923.83,933,1290607
GOOG,2017-09-22,928.53,934.73,926.48,927.75,1052704
GOOG,2017-09-25,920.97,926.4,909.7,925.45,1856822
GOOG,2017-09-26,924.86,930.82,921.14,923.72,1666861
GOOG,2017-09-27,944.49,949.9,927.74,927.74,2239441
GOOG,2017-09-28,949.5,950.69,940.55,941.36,1020312
GOOG,2017-09-29,959.11,959.7864,951.51,952,1580994
GOOG,2017-10-02,953.27,962.54,947.84,959.98,1283444
