symbol,date,close,high,low,open,volume
MOMO,2018-06-20,51.91,52.42,51.31,51.62,2418787
MOMO,2018-06-21,50.88,52.18,50.25,51.8,2666441
MOMO,2018-06-22,50.78,51.2,49.84,50.82,2175369
MOMO,2018-06-25,48.17,49.69,46.8,49.54,4951110
MOMO,2018-06-26,45.34,47.51,45.16,46.64,10537740
MOMO,2018-06-27,42.86,45.5,41.44,45.48,12125430
MOMO,2018-06-28,44.42,44.9,42.15,42.98,9608746
MOMO,2018-06-29,43.5,45.59,43.13,44.97,5491155
MOMO,2018-07-02,44.72,44.93,41.84,42,4815418
MOMO,2018-07-03,44.07,45.1,43.98,44.92,2118145
MOMO,2018-07-05,44.2,45.43,43.7396,44.2,3498120
MOMO,2018-07-06,46.44,46.69,44.075,44.21,4059284
MOMO,2018-07-09,46.65,48.522,46,47.61,5586894
MOMO,2018-07-10,45.2,46.4,44.53,46.31,3986966
MOMO,2018-07-11,44,44.95,43.72,43.98,3874067
MOMO,2018-07-12,45.38,45.56,44.46,45,3339879
MOMO,2018-07-13,43.96,46,43.745,45.63,3600196
MOMO,2018-07-16,44.385,45.345,43.91,44.43,3682416
MOMO,2018-07-17,45.44,45.49,43.53,43.92,3277349
MOMO,2018-07-18,45.62,46.64,45.11,45.6,5794975
MOMO,2018-07-19,44.58,45.53,44.04,45,4203933
MOMO,2018-07-20,45.47,46.15,44.54,44.92,3632074
MOMO,2018-07-23,45.99,46.4,44.5431,45.23,2548893
MOMO,2018-07-24,42.3,46.89,41.06,46.85,13897608
MOMO,2018-07-25,43.17,43.54,41.53,42.38,6173993
MOMO,2018-07-26,43.12,43.94,41.25,41.35,2883703
MOMO,2018-07-27,41.88,43.69,41.61,43.3,2883062
MOMO,2018-07-30,40.01,41.8683,39.5705,41.62,5611766
MOMO,2018-07-31,41.02,41.93,39.39,40.49,4408012
MOMO,2018-08-01,41.04,41.95,40.74,40.74,2293982
MOMO,2018-08-02,40.06,40.439,39.68,40.24,2840147
MOMO,2018-08-03,40.4,40.96,39.9593,40.16,2427558
MOMO,2018-08-06,39.92,40.42,38.98,39.88,2739779
MOMO,2018-08-07,40.89,41.68,40.51,40.76,2669396
MOMO,2018-08-08,41.31,41.87,40.47,41.45,2140852
MOMO,2018-08-09,41.85,42.64,41.11,41.39,1495263
MOMO,2018-08-10,42.28,42.39,41.03,41.03,2391510
MOMO,2018-08-13,40.51,42.35,39.9905,42.32,2727008
MOMO,2018-08-14,36.95,40,36.72,39.7,8064192
MOMO,2018-08-15,36.18,36.59,34.8,35.1,7814277
MOMO,2018-08-16,37.55,38.64,37.33,37.51,3788878
MOMO,2018-08-17,38.15,38.39,37.17,37.29,4284045
MOMO,2018-08-20,39.3,39.99,38.54,39.33,4586066
MOMO,2018-08-21,40.49,41,39.81,39.81,5650396
MOMO,2018-08-22,43.96,44.6196,41.5,42.85,12548828
MOMO,2018-08-23,43.99,45.1569,43.42,43.76,6317973
MOMO,2018-08-24,43.84,45.22,43.43,44.68,3233130
MOMO,2018-08-27,46.91,47.551,44.9,45,8116108
MOMO,2018-08-28,47.66,47.75,45.7482,47.4,4772058
MOMO,2018-08-29,47.56,47.71,46.67,47.26,3835972
MOMO,2018-08-30,44.83,47.27,44.58,47.05,4885120
MOMO,2018-08-31,46.29,46.48,44.3,44.69,6007680
MOMO,2018-09-04,47.24,47.3,45.35,46,3302067
MOMO,2018-09-05,45.23,46.7,44.13,46.51,3413150
MOMO,2018-09-06,44,45.88,43.9,45.07,2964925
MOMO,2018-09-07,45.15,46.27,43.17,43.6,4384949
MOMO,2018-09-10,42.8,45.05,42.54,45.05,3565646
MOMO,2018-09-11,42.6,43.85,41.26,42.02,3260115
MOMO,2018-09-12,43.93,44.055,41.54,42.31,4742676
MOMO,2018-09-13,46.87,47,44.59,45.97,6385304
MOMO,2018-09-14,47.37,48.03,46.31,46.89,4626686
MOMO,2018-09-17,46.01,47.6743,45.78,46.49,4400977
MOMO,2018-09-18,48.25,48.77,45.89,46.42,4431206
MOMO,2018-09-19,47.73,49.38,47.29,48.78,3887811
MOMO,2018-09-20,46.51,48.33,46.115,48.31,4747856
MOMO,2018-09-21,46.44,47.2737,46.14,47,4381405
MOMO,2018-09-24,45.32,45.9,43.11,44.94,2782011
MOMO,2018-09-25,46.18,46.32,45.6001,45.69,1697169
MOMO,2018-09-26,45.95,46.56,45.7,46.26,2217448
MOMO,2018-09-27,44.22,45.69,43.82,45.39,4195016
MOMO,2018-09-28,43.8,43.9,42.19,43.54,3600791
MOMO,2018-10-01,44.04,44.6,43.96,44.03,2003101
MOMO,2018-10-02,41.8,43.8,41.79,43.01,3378850
MOMO,2018-10-03,42.39,42.92,41.05,42.12,2869971
MOMO,2018-10-04,39.11,41.99,39.04,41.81,5515061
MOMO,2018-10-05,39.12,39.97,38.12,39.42,3673940
