symbol,date,close,high,low,open,volume
TWTR,2017-05-03,18.57,18.595,18.15,18.37,29810339
TWTR,2017-05-04,18.48,18.89,18.36,18.6,24603789
TWTR,2017-05-05,18.69,18.725,18.37,18.45,15064320
TWTR,2017-05-08,18.31,18.68,18.16,18.68,18963259
TWTR,2017-05-09,18.37,18.49,18.195,18.31,12509720
TWTR,2017-05-10,18.54,18.56,18.25,18.37,9993885
TWTR,2017-05-11,18.39,18.745,18.31,18.63,12475401
TWTR,2017-05-12,18.61,19.05,18.34,18.45,22043972
TWTR,2017-05-15,19.23,19.3184,18.63,18.69,22617484
TWTR,2017-05-16,19.49,19.785,19.09,19.38,35728080
TWTR,2017-05-17,18.28,19.25,18.22,18.9883,30110458
TWTR,2017-05-18,18.51,18.61,17.97,18.17,19888987
TWTR,2017-05-19,18.35,18.9,18.27,18.68,16157833
TWTR,2017-05-22,18.43,18.52,18.27,18.35,11378262
TWTR,2017-05-23,18.15,18.5133,17.98,18.41,16838535
TWTR,2017-05-24,17.98,18.34,17.83,18.1,15565326
TWTR,2017-05-25,17.95,18.27,17.94,18.04,9577563
TWTR,2017-05-26,18.23,18.3,17.95,17.99,10459358
TWTR,2017-05-30,18.43,18.72,18.18,18.21,18190729
TWTR,2017-05-31,18.32,18.6,18.08,18.48,17417178
TWTR,2017-06-01,18.53,18.66,18.2,18.22,13178576
TWTR,2017-06-02,18.31,18.58,18.22,18.53,9383147
TWTR,2017-06-05,18.23,18.34,18.02,18.29,10576479
TWTR,2017-06-06,17.57,18.15,17.47,18.1,22811819
TWTR,2017-06-07,17.44,17.745,17.3,17.62,15866228
TWTR,2017-06-08,17.59,17.61,17.27,17.44,10550528
TWTR,2017-06-09,16.9,17.66,16.45,17.65,21306172
TWTR,2017-06-12,17.04,17.1867,16.27,16.73,20518301
TWTR,2017-06-13,16.97,17.22,16.76,17.12,13224916
TWTR,2017-06-14,16.76,17.13,16.57,17.05,12660518
TWTR,2017-06-15,16.83,16.89,16.46,16.53,11890455
TWTR,2017-06-16,16.67,16.81,16.55,16.75,9939429
TWTR,2017-06-19,17.06,17.08,16.75,16.77,11318878
TWTR,2017-06-20,16.91,17.15,16.84,17.15,8524617
TWTR,2017-06-21,17.78,18.04,17.11,17.11,23734826
TWTR,2017-06-22,18.15,18.38,17.66,17.85,20734456
TWTR,2017-06-23,18.5,18.63,18.15,18.15,24821433
TWTR,2017-06-26,18.29,19.01,18.11,18.55,17421403
TWTR,2017-06-27,18.12,18.6,18.12,18.43,14748853
TWTR,2017-06-28,17.95,18.235,17.75,18.22,17396147
TWTR,2017-06-29,17.65,17.936,17.23,17.93,18796467
TWTR,2017-06-30,17.87,18.075,17.47,17.66,13427025
TWTR,2017-07-03,17.65,18.0073,17.41,17.94,9040399
TWTR,2017-07-05,17.82,17.9569,17.42,17.68,8816038
TWTR,2017-07-06,17.92,18.58,17.63,17.65,18661111
TWTR,2017-07-07,18.02,18.335,17.97,18,13433882
TWTR,2017-07-10,18.08,18.15,17.775,18.05,8606718
TWTR,2017-07-11,18.64,18.66,18.1,18.14,18110911
TWTR,2017-07-12,19.25,19.54,18.91,18.92,30008052
TWTR,2017-07-13,19.32,19.67,19.08,19.54,17517365
TWTR,2017-07-14,19.64,19.97,19.33,19.35,20835473
TWTR,2017-07-17,19.94,20.2362,19.73,19.8,24152845
TWTR,2017-07-18,19.98,19.99,19.41,19.76,15554456
TWTR,2017-07-19,20.12,20.21,19.83,20.03,13469807
TWTR,2017-07-20,20.53,20.88,20.18,20.18,24792686
TWTR,2017-07-21,20.11,20.36,20,20.35,15302908
TWTR,2017-07-24,20,20.62,19.82,20.28,17200861
TWTR,2017-07-25,19.97,20.185,19.69,19.98,13591593
TWTR,2017-07-26,19.61,20.02,19.27,20,24298875
TWTR,2017-07-27,16.84,17.6,16.5,17.36,86681666
TWTR,2017-07-28,16.75,17.2,16.52,16.66,26217582
TWTR,2017-07-31,16.09,16.62,16,16.6,35946068
TWTR,2017-08-01,16.21,16.32,15.91,16.2,21618167
TWTR,2017-08-02,16.07,16.29,15.945,16.21,13278709
TWTR,2017-08-03,16.18,16.42,16.05,16.07,15101639
TWTR,2017-08-04,16.29,16.43,16.1299,16.2,15084843
TWTR,2017-08-07,16.4,16.42,16.24,16.38,9142346
TWTR,2017-08-08,16.15,16.48,16.05,16.33,12128250
TWTR,2017-08-09,16.14,16.16,15.96,16.04,7763662
TWTR,2017-08-10,15.75,16.18,15.73,16.03,11909191
TWTR,2017-08-11,15.92,16.06,15.67,15.67,8442542
TWTR,2017-08-14,16.09,16.28,16.01,16.15,9886964
TWTR,2017-08-15,15.95,16.22,15.93,16.12,5948142
TWTR,2017-08-16,16.16,16.36,15.96,15.97,15923110
TWTR,2017-08-17,15.87,16.29,15.86,16.15,9218956
TWTR,2017-08-18,15.99,16.07,15.77,15.85,7808420
TWTR,2017-08-21,16.11,16.2534,15.9301,16,12076590
TWTR,2017-08-22,16.63,16.65,16.14,16.14,11051568
TWTR,2017-08-23,16.96,17.05,16.44,16.46,15184680
TWTR,2017-08-24,16.89,17.07,16.78,17.07,10386648
TWTR,2017-08-25,16.65,16.82,16.51,16.65,11496786
TWTR,2017-08-28,16.77,16.88,16.61,16.61,7778797
TWTR,2017-08-29,16.93,17.055,16.6,16.61,11444443
TWTR,2017-08-30,16.93,17.04,16.8,16.92,6624594
TWTR,2017-08-31,16.91,17.1,16.88,16.99,7860165
TWTR,2017-09-01,16.86,17,16.58,16.97,8515176
TWTR,2017-09-05,16.65,16.9,16.44,16.82,10503817
TWTR,2017-09-06,16.83,17.05,16.5162,16.65,12335533
TWTR,2017-09-07,17.22,17.41,16.8301,16.85,14659914
TWTR,2017-09-08,17.45,17.46,17.08,17.19,11608181
TWTR,2017-09-11,17.66,17.78,17.27,17.47,14002047
TWTR,2017-09-12,18.17,18.29,17.7,17.7,19795434
TWTR,2017-09-13,18.2,18.49,18.09,18.15,13710745
TWTR,2017-09-14,18.21,18.27,17.94,18.15,9304102
TWTR,2017-09-15,18.01,18.395,17.95,18.25,12649429
TWTR,2017-09-18,17.6,18.09,17.47,18.01,14710694
TWTR,2017-09-19,17.76,17.8,17.48,17.66,7090736
TWTR,2017-09-20,17.62,17.84,17.51,17.8,7724700
TWTR,2017-09-21,17.58,17.65,17.35,17.6,6952120
TWTR,2017-09-22,17.61,17.6275,17.42,17.49,5551482
TWTR,2017-09-25,16.98,17.72,16.82,17.6,13251687
TWTR,2017-09-26,16.59,17.16,16.57,17.03,12933178
TWTR,2017-09-27,16.95,17.05,16.755,16.9,9071342
TWTR,2017-09-28,16.85,16.93,16.75,16.87,7037186
TWTR,2017-09-29,16.87,17.04,16.75,16.89,9384553
TWTR,2017-10-02,17.09,17.15,16.78,16.8,8460268
TWTR,2017-10-03,17.59,17.63,17.12,17.13,13043658
TWTR,2017-10-04,17.75,17.82,17.5,17.82,17353809
TWTR,2017-10-05,18.25,18.29,17.74,17.8,21249585
TWTR,2017-10-06,17.85,18.13,17.66,18.03,16418956
TWTR,2017-10-09,17.67,18.05,17.65,17.82,8814354
TWTR,2017-10-10,17.41,17.93,17.39,17.77,10186127
TWTR,2017-10-11,17.73,17.78,17.43,17.47,9990927
TWTR,2017-10-12,18.45,18.66,17.73,17.77,30723697
TWTR,2017-10-13,18.63,18.79,18.35,18.45,15809855
TWTR,2017-10-16,18.33,18.61,18.23,18.59,13009312
TWTR,2017-10-17,18.28,18.465,18.11,18.31,8935415
TWTR,2017-10-18,18.02,18.35,17.97,18.23,7771996
TWTR,2017-10-19,17.89,17.95,17.65,17.84,9281278
TWTR,2017-10-20,17.87,18.06,17.83,17.98,7257730
TWTR,2017-10-23,17.37,17.955,17.34,17.94,14017742
TWTR,2017-10-24,17.25,17.6,17.23,17.5,12550376
TWTR,2017-10-25,17.16,17.41,17.03,17.2,17831055
TWTR,2017-10-26,20.31,20.63,18.9,19.22,112277625
TWTR,2017-10-27,21.68,21.96,20.15,20.18,63611092
TWTR,2017-10-30,21.25,21.775,21.06,21.4,34019386
TWTR,2017-10-31,20.62,21.56,20.46,21.26,28049247
TWTR,2017-11-01,20.61,20.99,20.4,20.74,18828828
TWTR,2017-11-02,19.71,20.63,19.64,20.5,24475142
TWTR,2017-11-03,19.9,20.24,19.52,19.87,22259550
TWTR,2017-11-06,19.39,19.85,19.26,19.78,25599266
TWTR,2017-11-07,19.66,20.18,19.51,19.55,22238296
TWTR,2017-11-08,19.59,19.98,19.37,19.7,16291257
TWTR,2017-11-09,19.9,20.24,19.36,19.4,20253123
TWTR,2017-11-10,20.32,20.58,19.74,19.79,16293315
TWTR,2017-11-13,20.17,20.305,19.93,20.16,11804936
TWTR,2017-11-14,20.05,20.445,19.88,20.17,11920093
TWTR,2017-11-15,19.91,20.33,19.73,19.82,11191057
TWTR,2017-11-16,20.36,20.49,19.985,20.06,12967827
TWTR,2017-11-17,20.76,20.79,20.25,20.26,12846968
TWTR,2017-11-20,21.13,21.26,20.7,20.78,16819873
TWTR,2017-11-21,21.88,21.91,21.15,21.2,18339804
TWTR,2017-11-22,22.27,22.4,21.8,21.9,21161825
TWTR,2017-11-24,22.42,22.48,22.17,22.4,7584013
TWTR,2017-11-27,21.82,22.4,21.7,22.36,19671432
TWTR,2017-11-28,21.83,22.15,21.56,21.85,13845612
TWTR,2017-11-29,20.79,22.11,20.52,21.82,23684010
TWTR,2017-11-30,20.58,21.12,20.51,21.01,15823241
TWTR,2017-12-01,20.71,20.98,20.12,20.52,15270829
TWTR,2017-12-04,20.4,20.94,20.225,20.85,11639782
TWTR,2017-12-05,20.77,20.93,20.3,20.3,10645291
TWTR,2017-12-06,21.09,21.4,20.4,20.52,14023492
TWTR,2017-12-07,21.01,21.45,20.97,21.12,11856354
TWTR,2017-12-08,21.1,21.4,20.95,21.15,14870530
TWTR,2017-12-11,22.05,22.2,21.1,21.1,17244434
TWTR,2017-12-12,21.65,22.25,21.625,22.01,14296771
TWTR,2017-12-13,21.66,21.98,21.52,21.77,17283630
TWTR,2017-12-14,22.58,23.24,21.62,21.74,34074295
TWTR,2017-12-15,22.23,22.86,22.185,22.61,17957632
TWTR,2017-12-18,24.68,24.74,23.13,23.24,48965936
TWTR,2017-12-19,25.08,25.49,23.92,24.59,46040812
TWTR,2017-12-20,25.2,25.44,24.69,25.26,20687691
TWTR,2017-12-21,25.05,25.56,24.7,25.055,19597687
TWTR,2017-12-22,24.46,25.27,24.38,24.98,16112864
TWTR,2017-12-26,24.26,24.57,24.13,24.26,10123099
TWTR,2017-12-27,24.23,24.54,24.07,24.26,9118072
TWTR,2017-12-28,24.31,24.6,24.17,24.25,9774658
TWTR,2017-12-29,24.01,24.33,23.91,24.27,10393695
TWTR,2018-01-02,24.51,24.57,23.85,24.07,15297229
TWTR,2018-01-03,24.45,24.68,24.07,24.56,12832637
TWTR,2018-01-04,23.99,24.59,23.685,24.5,17653544
TWTR,2018-01-05,24.32,24.57,23.88,24.07,14953171
TWTR,2018-01-08,24.59,24.78,23.88,24.37,17831260
TWTR,2018-01-09,24.17,24.71,24.07,24.63,12587134
TWTR,2018-01-10,24.25,24.42,23.76,24,10420723
TWTR,2018-01-11,24.35,24.37,23.9,24.3,11670398
TWTR,2018-01-12,25.41,25.85,24.93,24.94,37046059
TWTR,2018-01-16,24.66,25.7089,24.51,25.58,32340744
TWTR,2018-01-17,24.56,24.95,24.22,24.84,17026743
TWTR,2018-01-18,24.04,24.52,23.72,24.5,21118485
TWTR,2018-01-19,23.66,24.22,23.5,24.12,17529712
TWTR,2018-01-22,23.32,23.5,22.86,23.17,23010628
TWTR,2018-01-23,22.75,23.1691,22.41,22.51,35321246
TWTR,2018-01-24,22.37,23.05,22.1,22.84,23186510
TWTR,2018-01-25,22.16,22.68,22.04,22.5,15501687
TWTR,2018-01-26,24.27,24.35,22.3,22.39,49683870
TWTR,2018-01-29,25.18,25.55,24.1,24.4,52739620
TWTR,2018-01-30,25.62,26.4,24.55,24.83,52388105
TWTR,2018-01-31,25.81,26.65,25.14,25.61,40451922
TWTR,2018-02-01,27.14,27.33,25.44,25.52,47582601
TWTR,2018-02-02,25.92,27.0301,25.7,26.56,32492112
TWTR,2018-02-05,25.13,26.64,24.1,25.37,33918379
TWTR,2018-02-06,25.24,25.58,24.2,24.59,26646515
TWTR,2018-02-07,26.91,27.08,25.76,25.83,48909339
TWTR,2018-02-08,30.18,35,29.71,34.15,162434360
TWTR,2018-02-09,31.51,31.805,29.68,30.37,67181217
TWTR,2018-02-12,30.95,31.9,30.8631,31.44,37001023
TWTR,2018-02-13,33.44,33.65,30.64,30.67,57653045
TWTR,2018-02-14,33.75,33.98,32.55,32.85,39339174
TWTR,2018-02-15,33.61,34.38,33.0599,34.03,32020505
TWTR,2018-02-16,33.06,33.5,32.68,33.37,27900974
TWTR,2018-02-20,32.84,33.57,32.68,32.88,22766658
TWTR,2018-02-21,33.38,34.055,32.6472,33.03,29589334
TWTR,2018-02-22,32.11,33.45,31.63,33.43,29184052
TWTR,2018-02-23,32.66,32.69,31.97,32.2,17283432
TWTR,2018-02-26,32.16,32.7,31.96,32.7,15766299
TWTR,2018-02-27,31.32,32.21,31.26,31.91,16544005
TWTR,2018-02-28,31.86,32.85,31.47,31.5,24180133
TWTR,2018-03-01,32.24,32.56,31.26,31.95,25032477
TWTR,2018-03-02,33,33.03,31.49,31.93,24918891
TWTR,2018-03-05,34.58,34.95,32.58,32.9,34839998
TWTR,2018-03-06,34.43,34.95,33.86,34.58,22641005
TWTR,2018-03-07,35.76,35.82,33.99,33.99,33656143
TWTR,2018-03-08,34.85,35.84,34.68,35.42,24845343
TWTR,2018-03-09,35.35,35.5,34.9367,35.2,19119453
TWTR,2018-03-12,35.5,35.73,34.83,35.53,21078894
TWTR,2018-03-13,34.11,35.53,33.9,35.4,22096927
TWTR,2018-03-14,36.6,36.8,34.09,34.3,41632830
TWTR,2018-03-15,35.8,36.48,35.4,36.41,21059227
TWTR,2018-03-16,35.58,36.2,35.52,36,13833813
TWTR,2018-03-19,34.98,35.74,34.41,35.13,22194764
TWTR,2018-03-20,31.35,34.95,30.61,34.92,82937606
TWTR,2018-03-21,32.73,33.15,32.05,32.19,43672096
TWTR,2018-03-22,31.2,32.13,31.175,31.77,29561919
TWTR,2018-03-23,31.03,32,30.7907,31.26,24878100
TWTR,2018-03-26,31.91,32.47,30.7,31.69,25546283
TWTR,2018-03-27,28.07,31.9,27.88,31.85,80415535
TWTR,2018-03-28,28.45,29.11,27.39,27.78,47853634
TWTR,2018-03-29,29.01,29.33,27.9,28.76,36828382
TWTR,2018-04-02,28.04,28.77,27.75,28.37,24353132
TWTR,2018-04-03,27.54,28.87,27.22,28.36,26071705
TWTR,2018-04-04,28.25,28.34,26.6,26.85,22001986
TWTR,2018-04-05,28.64,29.33,28.1,28.51,24407286
TWTR,2018-04-06,28.1,29.0595,27.97,28.28,15317967
TWTR,2018-04-09,28.01,28.79,28,28.1,13973173
TWTR,2018-04-10,29.53,30.3,28.28,28.36,28840098
TWTR,2018-04-11,29.39,29.83,28.73,29.46,25287882
TWTR,2018-04-12,29,29.9,28.78,29.89,17327036
TWTR,2018-04-13,28.76,29.46,28.43,29.24,12712577
TWTR,2018-04-16,28.58,28.95,28.36,28.85,11505305
TWTR,2018-04-17,31.84,32.0568,29.43,29.45,46696039
TWTR,2018-04-18,31.54,32.0599,31.07,31.67,25139953
TWTR,2018-04-19,31.54,32.28,30.96,31.37,22640053
TWTR,2018-04-20,31.91,33.12,31.65,32.65,34819658
TWTR,2018-04-23,31.22,32.62,30.85,32.51,29411008
TWTR,2018-04-24,30.47,31.64,29.63,31.18,41265271
TWTR,2018-04-25,29.75,32,28.14,31.35,92943187
TWTR,2018-04-26,30.27,31.42,30.12,30.35,43784175
TWTR,2018-04-27,29,30.32,28.59,30.17,37420135
TWTR,2018-04-30,30.31,30.7457,28.43,28.62,41760191
TWTR,2018-05-01,30.3,31.06,29.6,30.21,30679164
TWTR,2018-05-02,30.55,31.2199,29.95,30,22481683
TWTR,2018-05-03,30.67,31.02,29.97,30.21,19813452
TWTR,2018-05-04,31.04,31.36,29.85,30.22,21035168
TWTR,2018-05-07,31.33,31.84,30.88,31.06,18517536
TWTR,2018-05-08,31.85,32.0899,31.03,31.2,19581183
TWTR,2018-05-09,32.46,32.79,31.94,32.07,20726455
TWTR,2018-05-10,32.87,33.78,32.58,32.71,20723533
TWTR,2018-05-11,32.75,33.1,32.2501,32.94,14482552
TWTR,2018-05-14,33.39,33.58,32.93,33.07,18007006
TWTR,2018-05-15,32.75,33.17,32.36,33.17,15840804
TWTR,2018-05-16,32.77,33.2166,32.67,32.75,10868673
TWTR,2018-05-17,32.58,33.015,32.281,32.78,10760174
TWTR,2018-05-18,32.63,32.97,32.2108,32.55,10618936
TWTR,2018-05-21,33.63,34.025,32.9,33.02,21328447
TWTR,2018-05-22,32.86,33.81,32.83,33.78,15003157
TWTR,2018-05-23,33.42,33.43,32.6,32.7,13442658
TWTR,2018-05-24,33.52,33.755,33.12,33.44,14491903
TWTR,2018-05-25,33.63,33.99,33.31,33.54,10424410
TWTR,2018-05-29,34.04,34.83,33.35,33.42,22086674
TWTR,2018-05-30,34.36,34.655,34.08,34.2,14588186
TWTR,2018-05-31,34.7,34.97,34.25,34.39,14433219
TWTR,2018-06-01,36.65,36.69,35.09,35.14,29583088
TWTR,2018-06-04,37.88,37.98,35.95,36.45,32632802
TWTR,2018-06-05,39.8,40.16,39.19,39.53,66122177
TWTR,2018-06-06,40.1,40.23,39.21,39.42,147805710
TWTR,2018-06-07,39.7,40.16,38.64,40.14,41573447
TWTR,2018-06-08,41.21,41.26,39.42,39.49,34538901
TWTR,2018-06-11,41.42,41.69,40.66,41.42,24605266
TWTR,2018-06-12,43.49,44.33,42.41,42.47,51154995
TWTR,2018-06-13,44.07,44.55,43.4199,44.24,35169170
TWTR,2018-06-14,46.76,46.8,44.5,44.55,50949063
TWTR,2018-06-15,45.8,47.79,45.64,46.62,51489582
TWTR,2018-06-18,46,46.2564,44.5,45.335,26025577
TWTR,2018-06-19,44.95,45.71,43.57,45.19,39252002
TWTR,2018-06-20,46.13,46.92,45.4401,45.56,31230186
TWTR,2018-06-21,45.24,46.87,44.2,46.36,32200255
TWTR,2018-06-22,45.88,46.01,44.5,45.58,31106299
TWTR,2018-06-25,44.17,45.52,43.325,45.47,31379323
TWTR,2018-06-26,44.84,45.32,43.51,44.36,20194074
TWTR,2018-06-27,43.7,46.22,43.68,45.5,25844604
TWTR,2018-06-28,44.79,44.84,42.49,43.65,18911179
TWTR,2018-06-29,43.67,45.2,43.56,45.05,24392892
TWTR,2018-07-02,44.98,45,42.75,43.06,16703638
TWTR,2018-07-03,43.89,45.48,43.8,45.36,14237483
TWTR,2018-07-05,45.06,45.11,43.55,44.07,16172028
TWTR,2018-07-06,46.65,46.75,44.61,44.91,23740653
TWTR,2018-07-09,44.14,46.9,42.08,46.74,107582356
TWTR,2018-07-10,43.75,45.26,43.63,44.2,38467449
TWTR,2018-07-11,43.87,44.1,42.22,42.63,35100108
TWTR,2018-07-12,45.26,45.34,44.36,44.8,27078524
TWTR,2018-07-13,44.49,45.32,43.93,45.28,16453000
TWTR,2018-07-16,44.26,44.73,43.91,44.3,13012826
TWTR,2018-07-17,44.71,45.26,43.15,43.59,20122310
TWTR,2018-07-18,43.34,44.75,42.74,44.19,26536776
TWTR,2018-07-19,43.44,43.87,43.11,43.27,13366788
TWTR,2018-07-20,43.42,44.13,43.23,43.5,10445469
TWTR,2018-07-23,43.31,43.85,42.4,43.45,15251177
TWTR,2018-07-24,42.17,43.8,41.59,43.77,22433945
TWTR,2018-07-25,44.22,44.39,42.35,42.35,25206277
TWTR,2018-07-26,42.94,43.41,42.14,42.87,30018698
TWTR,2018-07-27,34.12,37.47,33.9,37.25,122856761
TWTR,2018-07-30,31.38,34.26,31.07,34.17,77852432
TWTR,2018-07-31,31.87,32.48,31.07,31.95,64392221
TWTR,2018-08-01,31.91,32.59,31.46,32.25,33231691
TWTR,2018-08-02,32.82,32.87,31.34,31.58,27088039
TWTR,2018-08-03,31.96,32.99,31.8,32.58,26316962
TWTR,2018-08-06,32.98,33.04,31.45,31.82,27512414
TWTR,2018-08-07,32.67,33.61,32.55,33.1,24635595
TWTR,2018-08-08,31.84,32.78,31.81,32.75,22539433
TWTR,2018-08-09,31.96,32.38,31.61,31.85,17662111
TWTR,2018-08-10,32.01,32.25,31.47,31.65,16073873
TWTR,2018-08-13,32.8,33.62,32.02,32.04,44235322
TWTR,2018-08-14,33.19,33.43,32.515,33.4,26442591
TWTR,2018-08-15,32.38,33.23,31.951,32.81,26433383
TWTR,2018-08-16,32.83,33.15,32.415,32.7,20873238
TWTR,2018-08-17,32.73,33.09,32.34,32.74,14874597
TWTR,2018-08-20,32.6,32.94,32.2,32.79,16535739
TWTR,2018-08-21,33.69,34.14,32.6,32.75,29575742
TWTR,2018-08-22,33.81,34.17,33.35,33.45,18576272
TWTR,2018-08-23,33.88,34.74,33.72,33.9,25746306
TWTR,2018-08-24,34.28,34.49,33.9279,34,15214005
TWTR,2018-08-27,35.89,36,34.48,34.66,28306330
TWTR,2018-08-28,35.49,36.04,34.89,35.98,22281635
TWTR,2018-08-29,35.35,35.6,34.81,35.41,17725702
TWTR,2018-08-30,35.64,36.149,35.21,35.27,19217247
TWTR,2018-08-31,35.18,35.7201,34.59,35.57,19073902
TWTR,2018-09-04,34.84,35.125,34.48,34.75,13567620
TWTR,2018-09-05,32.73,34.7,32.51,34.65,36051144
TWTR,2018-09-06,30.81,32.95,30.62,32.86,36023568
TWTR,2018-09-07,30.49,31.39,29.82,30.31,31484159
TWTR,2018-09-10,30.54,30.6,29.9531,30.5,17783982
TWTR,2018-09-11,30.89,31.44,30.35,30.44,16000139
TWTR,2018-09-12,29.75,30.83,29.25,30.61,29845199
TWTR,2018-09-13,30.39,30.57,29.86,30.1,18522541
TWTR,2018-09-14,30.12,30.77,30.06,30.45,13474732
TWTR,2018-09-17,28.86,29.28,28.43,29.05,30592298
TWTR,2018-09-18,29.22,29.63,28.75,28.84,15856766
TWTR,2018-09-19,29.52,29.56,28.82,29.15,16023530
TWTR,2018-09-20,29.85,30.02,29.24,29.7,15377977
TWTR,2018-09-21,28.5,29.95,28.49,29.86,43122578
TWTR,2018-09-24,28.6,29.115,27.93,28.33,20249039
TWTR,2018-09-25,29.11,29.24,28.44,28.75,16130320
TWTR,2018-09-26,29.01,29.45,28.8,29.2,12742119
TWTR,2018-09-27,29.42,29.69,28.88,29.06,14830480
TWTR,2018-09-28,28.46,29.28,28.41,29.25,22719644
TWTR,2018-10-01,28.31,28.7,28,28.51,20538923
TWTR,2018-10-02,28.19,28.62,27.91,28.14,17714373
TWTR,2018-10-03,29.01,29.12,28.25,28.38,19358693
TWTR,2018-10-04,28.23,28.76,27.87,28.75,21120350
TWTR,2018-10-05,28.39,28.96,27.97,28.34,28996143
